,annotator,image,label,pk,x,y
2130,tommy,ERR20160406063658_001.jpg,Dacrocyte,2210,1630,1789
2131,tommy,ERR20160406063658_001.jpg,Dacrocyte,2211,1974,1784
2132,tommy,ERR20160406063658_001.jpg,Schistocyte,2212,1539,1722
2133,tommy,ERR20160406063658_001.jpg,Echinocyte,2213,2513,2233
2134,tommy,ERR20160406063658_001.jpg,Schistocyte,2214,2114,2508
2135,tommy,ERR20160406063658_001.jpg,Schistocyte,2215,1445,2543
2136,tommy,ERR20160406063658_001.jpg,Schistocyte,2216,681,2390
2137,tommy,ERR20160406063658_001.jpg,Schistocyte,2217,535,2353
2138,tommy,ERR20160406063658_001.jpg,Schistocyte,2218,1174,2090
2139,tommy,ERR20160406063658_001.jpg,Schistocyte,2219,1314,1975
2140,tommy,ERR20160406063658_001.jpg,Schistocyte,2220,407,1850
2141,tommy,ERR20160406063658_001.jpg,Schistocyte,2221,1031,1774
2142,tommy,ERR20160406063658_001.jpg,Schistocyte,2222,1627,1869
2143,tommy,ERR20160406063658_001.jpg,Schistocyte,2223,351,2604
2144,tommy,ERR20160406063658_001.jpg,Schistocyte,2224,1083,624
2145,tommy,ERR20160406063658_001.jpg,Schistocyte,2225,1005,768
2146,tommy,ERR20160406063658_001.jpg,Schistocyte,2226,577,103
2147,tommy,ERR20160406063658_001.jpg,Schistocyte,2227,1357,637
2148,tommy,ERR20160406063658_001.jpg,Schistocyte,2228,2248,614
2149,tommy,ERR20160406063658_001.jpg,Schistocyte,2229,2608,567
2150,tommy,ERR20160406063658_001.jpg,Dacrocyte,2230,2383,438
2151,tommy,ERR20160406063658_001.jpg,Echinocyte,2231,2424,187
2152,tommy,ERR20160406063658_001.jpg,Schistocyte,2232,2003,1109
2153,tommy,ERR20160406063658_001.jpg,Schistocyte,2233,1719,1178
2154,tommy,ERR20160406063658_001.jpg,Echinocyte,2234,1971,1135
2155,tommy,ERR20160406063948_001.jpg,Echinocyte,2235,1578,235
2156,tommy,ERR20160406063948_001.jpg,Schistocyte,2236,2178,291
2157,tommy,ERR20160406063948_001.jpg,Echinocyte,2237,1915,259
2158,tommy,ERR20160406063948_001.jpg,Echinocyte,2238,2222,444
2159,tommy,ERR20160406063948_001.jpg,Echinocyte,2239,655,78
2160,tommy,ERR20160406063948_001.jpg,Echinocyte,2240,662,199
2161,tommy,ERR20160406063948_001.jpg,Schistocyte,2242,338,628
2162,tommy,ERR20160406063948_001.jpg,Echinocyte,2243,135,704
2163,tommy,ERR20160406063948_001.jpg,Echinocyte,2244,78,661
2164,tommy,ERR20160406063948_001.jpg,Echinocyte,2245,2532,2058
2165,tommy,ERR20160406063948_001.jpg,Echinocyte,2246,1737,1944
2166,tommy,752602451HV_001.jpg,Stomatocyte,2247,363,1916
2167,tommy,752400802HV_001.jpg,Elliptocyte,2248,1135,1224
2168,tommy,752400802HV_001.jpg,Elliptocyte,2249,570,581
2169,tommy,752400802HV_001.jpg,Schistocyte,2250,165,2549
2170,tommy,752400802HV_001.jpg,Echinocyte,2251,284,1704
2171,tommy,752400802HV_001.jpg,Echinocyte,2252,564,1544
2172,tommy,752200524HV_001.jpg,Schistocyte,2253,447,487
2173,tommy,752200524HV_001.jpg,Echinocyte,2255,40,100
2174,tommy,752200524HV_001.jpg,Schistocyte,2256,148,1055
2175,tommy,752200524HV_001.jpg,Dacrocyte,2257,268,1874
2176,tommy,752200524HV_001.jpg,Echinocyte,2258,60,2210
2177,tommy,752200524HV_001.jpg,Echinocyte,2259,311,2267
2178,tommy,752200524HV_001.jpg,Schistocyte,2260,581,2338
2179,tommy,752200524HV_001.jpg,Schistocyte,2261,341,2508
2180,tommy,752200524HV_001.jpg,Echinocyte,2262,466,2791
2181,tommy,752200524HV_001.jpg,Echinocyte,2263,118,2787
2182,tommy,752200524HV_001.jpg,Echinocyte,2264,2130,2421
2183,tommy,752200524HV_001.jpg,Schistocyte,2265,2480,2322
2184,tommy,752200524HV_001.jpg,Echinocyte,2266,2356,2278
2185,tommy,752200524HV_001.jpg,Schistocyte,2267,2557,1880
2186,tommy,752200524HV_001.jpg,Echinocyte,2268,1696,1862
2187,tommy,752200524HV_001.jpg,Echinocyte,2269,747,1820
2188,tommy,752200524HV_001.jpg,Schistocyte,2270,1141,1768
2189,tommy,752200524HV_001.jpg,Echinocyte,2271,594,1282
2190,tommy,752200524HV_001.jpg,Echinocyte,2272,2514,1508
2191,tommy,752200524HV_001.jpg,Echinocyte,2273,2334,1294
2192,tommy,752200524HV_001.jpg,Echinocyte,2274,2211,1485
2193,tommy,752200524HV_001.jpg,Echinocyte,2275,1787,1357
2194,tommy,752200524HV_001.jpg,Echinocyte,2276,2741,1427
2195,tommy,752200524HV_001.jpg,Echinocyte,2277,971,921
2196,tommy,752200524HV_001.jpg,Elliptocyte,2278,1638,1024
2197,tommy,752200524HV_001.jpg,Elliptocyte,2279,2224,1187
2198,tommy,752200524HV_001.jpg,Elliptocyte,2280,1873,382
2199,tommy,752200524HV_001.jpg,Schistocyte,2281,2470,404
2200,tommy,752200524HV_001.jpg,Schistocyte,2282,2403,688
2201,tommy,752200524HV_001.jpg,Echinocyte,2283,2751,210
2202,tommy,752200524HV_001.jpg,Echinocyte,2284,2853,321
2203,tommy,752200524HV_001.jpg,Echinocyte,2285,2853,227
2204,tommy,752200524HV_001.jpg,Echinocyte,2286,2831,657
2205,tommy,752200524HV_001.jpg,Echinocyte,2287,2404,121
2206,tommy,752200524HV_001.jpg,Echinocyte,2288,2241,258
2207,tommy,752200524HV_001.jpg,Echinocyte,2289,1767,105
2208,tommy,752200524HV_001.jpg,Echinocyte,2290,1298,368
2209,tommy,752200524HV_001.jpg,Echinocyte,2291,1511,467
2210,tommy,752200524HV_001.jpg,Echinocyte,2292,1241,352
2211,tommy,752200524HV_001.jpg,Schistocyte,2293,1153,580
2212,tommy,752200524HV_001.jpg,Echinocyte,2294,2197,1100
2213,tommy,752200524HV_001.jpg,Echinocyte,2295,1093,1152
2214,tommy,752200524HV_001.jpg,Schistocyte,2296,984,1142
2215,tommy,752301314HV_001.jpg,Echinocyte,2297,616,1586
2216,tommy,752101002HV_001.jpg,Schistocyte,2298,419,812
2217,tommy,752101002HV_001.jpg,Elliptocyte,2299,617,1674
